Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,12.42,12.58,12.39,12.42,11.71,43399200
2006-03-01,12.49,12.83,12.49,12.81,12.08,72471500
2006-03-02,12.75,12.92,12.68,12.80,12.07,63229200
2006-03-03,12.63,12.93,12.61,12.79,12.06,52363900
2006-03-06,12.75,12.96,12.73,12.77,12.04,48553100
2006-03-07,12.74,12.92,12.72,12.88,12.15,36177700
2006-03-08,12.81,12.95,12.75,12.86,12.13,38942500
2006-03-09,12.90,13.00,12.82,12.84,12.11,48773800
2006-03-10,12.88,13.00,12.84,12.90,12.16,38438000
2006-03-13,12.92,12.95,12.85,12.90,12.16,24297100
2006-03-14,12.91,12.98,12.87,12.96,12.22,44498300
2006-03-15,12.94,13.32,12.90,13.24,12.49,76106900
2006-03-16,13.34,13.54,13.27,13.50,12.73,81957200
2006-03-17,13.54,13.72,13.42,13.60,12.82,70639000
2006-03-20,13.66,13.87,13.57,13.72,12.94,123796300
2006-03-21,13.34,13.90,13.22,13.62,12.84,144515800
2006-03-22,13.57,14.00,13.55,13.99,13.19,83106300
2006-03-23,13.91,13.99,13.73,13.80,13.01,51106100
2006-03-24,13.78,13.83,13.72,13.79,13.00,35174400
2006-03-27,13.83,13.94,13.77,13.84,13.05,36646600
2006-03-28,13.83,13.85,13.57,13.59,12.82,47533800
2006-03-29,13.59,13.81,13.43,13.72,12.94,55889400
2006-03-30,13.72,13.85,13.64,13.78,12.99,50501000
2006-03-31,13.71,13.85,13.69,13.69,12.91,33305800
2006-04-03,13.75,13.86,13.75,13.79,13.00,26912300
2006-04-04,13.82,13.91,13.78,13.84,13.05,30831800
2006-04-05,13.82,14.00,13.81,13.95,13.15,70984700
2006-04-06,13.96,13.96,13.74,13.80,13.01,32788400
2006-04-07,13.83,13.91,13.72,13.75,12.97,29517200
2006-04-10,13.73,13.85,13.62,13.83,13.04,28928600
2006-04-11,13.83,14.00,13.72,13.84,13.05,44219500
2006-04-12,13.84,13.90,13.73,13.78,12.99,29217300
2006-04-13,13.75,13.77,13.66,13.68,12.90,29693900
2006-04-17,13.66,13.83,13.65,13.74,12.96,28970700
2006-04-18,13.70,14.01,13.69,14.00,13.20,41113900
2006-04-19,13.84,14.34,13.81,14.31,13.49,58050400
2006-04-20,14.16,14.31,14.10,14.15,13.34,32815300
2006-04-21,14.16,14.45,14.15,14.28,13.47,56187800
2006-04-24,14.23,14.67,14.19,14.48,13.65,61354000
2006-04-25,14.56,14.83,14.55,14.65,13.82,58690000
2006-04-26,14.70,14.74,14.62,14.72,13.88,47345900
2006-04-27,14.68,15.21,14.55,14.93,14.08,108692600
2006-04-28,14.89,14.95,14.52,14.59,13.76,67677500
2006-05-01,14.61,14.96,14.43,14.58,13.75,41422900
2006-05-02,14.56,14.58,14.38,14.43,13.61,29045900
2006-05-03,14.37,14.49,14.07,14.32,13.50,40839600
2006-05-04,14.38,14.47,14.21,14.29,13.48,21837400
2006-05-05,14.30,14.57,14.28,14.45,13.63,26398600
2006-05-08,14.43,14.55,14.17,14.23,13.42,29683000
2006-05-09,14.22,14.28,14.05,14.11,13.31,21975400
2006-05-10,14.07,14.37,14.06,14.24,13.43,23581800
2006-05-11,14.19,14.28,13.80,13.91,13.12,31474100
2006-05-12,13.74,14.22,13.54,13.98,13.18,39924500
2006-05-15,13.83,14.03,13.80,13.97,13.17,26079100
2006-05-16,13.91,14.22,13.87,14.19,13.38,42273300
2006-05-17,14.08,14.11,13.75,13.85,13.06,47984500
2006-05-18,13.93,13.99,13.28,13.77,12.99,46897500
2006-05-19,13.61,13.93,13.56,13.70,12.92,46390200
2006-05-22,13.53,13.72,13.50,13.55,12.78,29426200
2006-05-23,13.56,13.64,13.44,13.47,12.70,27182500
2006-05-24,13.38,13.87,13.36,13.78,12.99,32985200
2006-05-25,13.76,14.11,13.70,14.07,13.27,37154800
2006-05-26,14.05,14.18,13.92,14.05,13.25,18672500
2006-05-30,14.00,14.19,13.88,14.02,13.22,26323900
2006-05-31,14.01,14.25,13.97,14.22,13.41,34272800
2006-06-01,14.14,14.24,13.96,14.22,13.41,37626100
2006-06-02,14.22,14.28,14.04,14.15,13.34,22929600
2006-06-05,14.05,14.11,13.86,13.86,13.07,22489500
2006-06-06,13.98,14.00,13.60,13.82,13.03,31295500
2006-06-07,13.86,13.88,13.50,13.54,12.77,30404500
2006-06-08,13.45,13.59,13.20,13.53,12.76,50882600
2006-06-09,13.49,13.54,13.33,13.47,12.70,26740100
2006-06-12,13.46,13.58,13.22,13.25,12.49,36625600
2006-06-13,13.27,13.54,13.10,13.15,12.40,36410300
2006-06-14,13.15,13.29,13.07,13.19,12.44,27433700
2006-06-15,13.33,13.84,13.30,13.70,12.92,47881400
2006-06-16,14.47,14.92,14.09,14.19,13.38,115901400
2006-06-19,14.35,14.56,14.18,14.29,13.48,35603700
2006-06-20,14.42,14.48,14.23,14.25,13.44,29998100
2006-06-21,14.29,14.90,14.28,14.53,13.70,58342800
2006-06-22,14.62,14.70,14.25,14.33,13.51,48936300
2006-06-23,14.68,15.07,14.54,14.90,14.05,72620900
2006-06-26,14.87,14.93,14.52,14.67,13.83,32602300
2006-06-27,14.61,14.67,14.33,14.50,13.67,41863600
2006-06-28,14.50,14.63,14.49,14.58,13.75,25331900
2006-06-29,14.61,14.86,14.40,14.74,13.90,52383700
2006-06-30,14.77,14.97,14.49,14.49,13.66,49491600
2006-07-03,14.61,14.81,14.61,14.81,13.97,16969500
2006-07-05,14.63,14.77,14.55,14.57,13.74,29529100
2006-07-06,14.52,14.64,14.43,14.50,13.67,28736300
2006-07-07,14.50,14.98,14.42,14.78,13.94,53231000
2006-07-10,14.78,14.98,14.40,14.59,13.76,32810500
2006-07-11,14.47,14.58,14.29,14.54,13.71,35140800
2006-07-12,14.51,14.59,14.15,14.22,13.41,26652400
2006-07-13,13.88,14.27,13.77,14.10,13.30,52970500
2006-07-14,14.05,14.39,13.93,14.29,13.48,40051300
2006-07-17,14.24,14.47,14.22,14.42,13.60,32459300
2006-07-18,14.39,14.81,14.35,14.72,13.88,52405400
2006-07-19,14.81,15.21,14.73,15.07,14.21,66918900
2006-07-20,15.06,15.24,14.91,15.12,14.26,48545800
2006-07-21,15.03,15.29,14.96,15.12,14.26,57164900
2006-07-24,15.08,15.17,14.92,14.98,14.13,47729400
2006-07-25,14.93,15.06,14.80,14.93,14.08,36945500
2006-07-26,14.94,15.19,14.76,15.02,14.16,35836600
2006-07-27,15.08,15.19,14.79,14.87,14.02,37199200
2006-07-28,14.93,15.12,14.85,15.07,14.21,25837300
2006-07-31,14.93,15.03,14.82,14.97,14.12,35173100
2006-08-01,14.90,14.94,14.55,14.73,13.89,33903300
2006-08-02,14.70,14.94,14.55,14.81,13.97,33423700
2006-08-03,14.80,15.03,14.73,14.77,13.93,31820900
2006-08-04,14.84,14.87,14.49,14.62,13.79,35927100
2006-08-07,14.64,14.69,14.50,14.62,13.79,31683300
2006-08-08,14.66,15.00,14.66,14.80,13.96,42021300
2006-08-09,14.95,15.25,14.85,14.95,14.10,50604600
2006-08-10,14.88,15.27,14.86,15.13,14.27,34394400
2006-08-11,15.10,15.16,14.89,14.99,14.14,19315000
2006-08-14,15.11,15.50,15.06,15.29,14.42,36319700
2006-08-15,15.47,15.75,15.43,15.72,14.82,47767900
2006-08-16,15.74,15.75,15.41,15.54,14.65,49609300
2006-08-17,15.42,15.95,15.41,15.81,14.91,46413400
2006-08-18,15.76,15.81,15.40,15.71,14.81,33126400
2006-08-21,15.59,15.79,15.45,15.64,14.75,28275800
2006-08-22,15.63,15.65,15.37,15.48,14.60,39584700
2006-08-23,15.48,15.49,15.23,15.32,14.45,37833800
2006-08-24,15.39,15.50,15.23,15.38,14.50,41883900
2006-08-25,15.36,15.63,15.31,15.41,14.53,28897000
2006-08-28,15.42,15.65,15.36,15.54,14.65,28113600
2006-08-29,15.53,15.64,15.40,15.52,14.64,28281400
2006-08-30,15.56,15.83,15.50,15.76,14.86,27305200
2006-08-31,15.68,15.75,15.50,15.66,14.77,27549200
2006-09-01,15.80,15.83,15.45,15.50,14.62,24599100
2006-09-05,15.60,15.89,15.59,15.84,14.94,40291700
2006-09-06,15.68,15.81,15.57,15.62,14.73,44824300
2006-09-07,15.64,16.20,15.58,16.01,15.10,77357700
2006-09-08,16.05,16.18,15.76,15.91,15.00,46528300
2006-09-11,15.79,16.35,15.75,16.29,15.36,42647900
2006-09-12,16.30,16.38,16.15,16.30,15.37,44246800
2006-09-13,16.31,16.48,16.18,16.39,15.46,40822400
2006-09-14,16.28,16.49,16.20,16.47,15.53,27724100
2006-09-15,16.52,16.64,16.10,16.33,15.40,81171300
2006-09-18,16.40,16.45,16.10,16.25,15.32,59339400
2006-09-19,16.31,16.60,16.07,16.13,15.21,91193700
2006-09-20,18.09,18.29,17.84,17.93,16.91,202996500
2006-09-21,17.93,18.15,17.91,18.08,17.05,68071400
2006-09-22,17.83,17.90,17.53,17.54,16.54,49688000
2006-09-25,17.58,17.99,17.39,17.97,16.95,54215900
2006-09-26,17.87,18.24,17.87,18.19,17.15,64678900
2006-09-27,18.08,18.19,17.90,17.93,16.91,34076300
2006-09-28,17.97,18.15,17.81,17.99,16.96,43520700
2006-09-29,17.95,18.03,17.74,17.74,16.73,33614900
2006-10-02,17.91,17.96,17.59,17.66,16.65,41128800
2006-10-03,17.57,18.05,17.52,17.90,16.88,53435100
2006-10-04,17.88,18.20,17.79,18.17,17.13,46304700
2006-10-05,18.18,18.31,18.14,18.26,17.22,43868000
2006-10-06,18.15,18.46,18.13,18.19,17.15,33143800
2006-10-09,18.16,18.59,18.07,18.55,17.49,33338100
2006-10-10,18.56,18.74,18.47,18.74,17.67,50293800
2006-10-11,18.68,18.79,18.48,18.58,17.52,37734900
2006-10-12,18.65,19.00,18.52,18.99,17.91,44746600
2006-10-13,18.97,19.14,18.78,19.07,17.98,36476500
2006-10-16,19.10,19.13,18.98,18.99,17.91,24339400
2006-10-17,18.84,18.99,18.60,18.63,17.57,27320400
2006-10-18,18.84,18.95,18.69,18.74,17.67,26886900
2006-10-19,18.66,18.96,18.37,18.87,17.79,33306700
2006-10-20,18.95,19.02,18.68,18.98,17.90,23512400
2006-10-23,18.97,19.25,18.87,19.15,18.06,29547100
2006-10-24,19.06,19.15,18.74,18.89,17.81,28817700
2006-10-25,18.91,18.98,18.55,18.62,17.56,36102000
2006-10-26,18.71,18.88,18.47,18.72,17.65,30011200
2006-10-27,18.59,18.59,18.06,18.10,17.07,42152100
2006-10-30,17.94,18.59,17.77,18.52,17.46,29734300
2006-10-31,18.54,18.68,18.41,18.47,17.42,28280800
2006-11-01,18.56,18.65,18.34,18.47,17.42,31828700
2006-11-02,18.45,18.47,18.05,18.27,17.23,34605200
2006-11-03,18.32,18.34,17.67,17.78,16.77,47245500
2006-11-06,17.90,18.23,17.82,18.10,17.07,38100500
2006-11-07,18.12,18.25,17.99,18.20,17.16,27343800
2006-11-08,18.16,18.43,18.05,18.36,17.31,24934900
2006-11-09,18.41,18.80,18.29,18.54,17.48,40625800
2006-11-10,18.65,18.87,18.61,18.78,17.71,24006700
2006-11-13,18.79,19.21,18.75,19.18,18.09,34351000
2006-11-14,19.17,19.22,18.92,19.17,18.08,33725800
2006-11-15,19.13,19.27,19.07,19.12,18.03,19244400
2006-11-16,19.16,19.20,18.89,19.10,18.01,22138000
2006-11-17,19.00,19.47,18.98,19.46,18.35,34515900
2006-11-20,19.33,19.58,19.32,19.48,18.37,24461400
2006-11-21,19.46,19.49,19.22,19.48,18.37,20572900
2006-11-22,19.49,19.75,19.48,19.66,18.54,22510700
2006-11-24,19.46,19.73,19.38,19.60,18.48,7998500
2006-11-27,19.48,19.55,18.83,18.92,17.84,36667400
2006-11-28,18.78,19.03,18.72,18.90,17.82,38242400
2006-11-29,19.04,19.34,18.91,19.15,18.06,23085400
2006-11-30,19.13,19.31,19.03,19.05,17.96,32049500
2006-12-01,19.11,19.11,18.63,18.81,17.74,35175500
2006-12-04,18.88,19.34,18.75,19.28,18.18,47472800
2006-12-05,19.32,19.33,18.78,18.86,17.79,54935000
2006-12-06,18.39,18.42,17.78,17.88,16.86,94937400
2006-12-07,17.62,17.70,17.32,17.50,16.50,93141200
2006-12-08,17.59,17.88,17.53,17.80,16.79,37639100
2006-12-11,17.77,18.25,17.71,18.07,17.04,43930100
2006-12-12,18.21,18.22,17.83,17.99,16.96,41589600
2006-12-13,18.22,18.25,17.88,18.02,16.99,33991300
2006-12-14,18.07,18.25,17.94,18.02,16.99,26996600
2006-12-15,18.01,18.03,17.59,17.68,16.67,70448500
2006-12-18,17.87,18.17,17.65,17.91,16.89,58188500
2006-12-19,17.15,17.26,16.93,17.10,16.13,102097500
2006-12-20,17.09,17.22,17.03,17.10,16.13,48725300
2006-12-21,17.14,17.20,17.09,17.10,16.13,34704400
2006-12-22,17.11,17.25,17.05,17.11,16.13,19736700
2006-12-26,17.02,17.25,16.99,17.13,16.15,15053500
2006-12-27,17.23,17.24,17.07,17.10,16.13,16546600
2006-12-28,17.13,17.25,17.04,17.20,16.22,20485400
2006-12-29,17.11,17.38,17.08,17.14,16.16,23592900
2007-01-03,17.22,17.78,17.10,17.51,16.51,52241700
2007-01-04,17.55,17.87,17.30,17.68,16.67,33559800
2007-01-05,17.62,17.76,17.44,17.64,16.63,36154800
2007-01-08,17.63,17.93,17.45,17.86,16.84,31018100
2007-01-09,17.93,17.98,17.65,17.82,16.80,31417000
2007-01-10,17.66,17.80,17.55,17.77,16.76,27822400
2007-01-11,17.79,17.81,17.35,17.39,16.40,65380200
2007-01-12,17.35,17.55,17.28,17.50,16.50,42526400
2007-01-16,17.39,17.48,17.26,17.30,16.31,35736000
2007-01-17,17.29,17.71,17.28,17.52,16.52,31417600
2007-01-18,17.48,17.52,17.10,17.12,16.14,61438500
2007-01-19,17.06,17.45,17.01,17.27,16.29,28871700
2007-01-22,17.25,17.81,16.77,17.00,16.03,52768300
2007-01-23,17.01,17.31,17.01,17.12,16.14,33062000
2007-01-24,17.11,17.29,17.09,17.14,16.16,31268600
2007-01-25,17.13,17.22,16.93,16.98,16.01,35851900
2007-01-26,17.04,17.30,17.03,17.15,16.17,36013400
2007-01-29,17.09,17.30,17.03,17.27,16.29,33492500
2007-01-30,17.32,17.50,17.09,17.16,16.18,42647400
2007-01-31,17.11,17.20,16.80,17.16,16.18,39756700
2007-02-01,17.22,17.34,17.03,17.05,16.08,29262300
2007-02-02,17.14,17.44,17.11,17.42,16.43,41177800
2007-02-05,17.35,17.43,17.08,17.16,16.18,28521100
2007-02-06,17.13,17.19,16.86,17.02,16.05,31442200
2007-02-07,17.12,17.12,16.85,16.91,15.95,45225900
2007-02-08,16.87,16.92,16.66,16.71,15.76,45789500
2007-02-09,16.79,16.94,16.54,16.70,15.75,41419200
2007-02-12,16.65,16.71,16.51,16.65,15.70,31935900
2007-02-13,16.71,16.71,16.53,16.62,15.67,28212500
2007-02-14,16.74,16.94,16.68,16.77,15.81,42296700
2007-02-15,16.84,16.92,16.68,16.91,15.95,33887400
2007-02-16,16.89,16.98,16.70,16.70,15.75,34121000
2007-02-20,16.69,16.98,16.57,16.98,16.01,31925200
2007-02-21,16.97,17.28,16.95,17.20,16.22,50679300
2007-02-22,17.26,17.30,17.01,17.27,16.29,32971700
2007-02-23,17.24,17.26,16.71,16.82,15.86,54223900
2007-02-26,16.91,17.02,16.00,16.82,15.86,32784400
2007-02-27,16.65,16.80,16.29,16.29,15.36,39847100
2007-02-28,16.37,16.84,16.31,16.43,15.49,47578000
2007-03-01,16.11,17.04,15.97,16.77,15.81,81590400
2007-03-02,16.63,16.89,16.53,16.71,15.76,37306400
2007-03-05,16.52,17.00,16.34,16.37,15.44,34056700
2007-03-06,16.52,16.92,16.49,16.88,15.92,38263800
2007-03-07,16.77,16.85,16.46,16.49,15.55,30652900
2007-03-08,16.70,16.92,16.63,16.69,15.74,30462200
2007-03-09,16.81,16.95,16.57,16.63,15.68,24208200
2007-03-12,16.61,17.09,16.60,17.07,16.10,30612500
2007-03-13,16.93,17.21,16.65,16.65,15.70,31390600
2007-03-14,16.74,16.94,16.66,16.88,15.92,33735600
2007-03-15,16.85,16.94,16.65,16.72,15.77,24015100
2007-03-16,16.71,16.85,16.62,16.70,15.75,34226000
2007-03-19,16.83,17.23,16.83,17.18,16.20,29509600
2007-03-20,17.25,17.70,17.14,17.55,16.55,65763900
2007-03-21,18.31,18.39,17.78,18.17,17.13,95212000
2007-03-22,18.01,18.55,17.95,18.49,17.44,49522300
2007-03-23,18.46,18.59,18.18,18.24,17.20,34168200
2007-03-26,18.22,18.43,18.02,18.39,17.34,50457200
2007-03-27,18.35,18.50,18.35,18.49,17.44,33079800
2007-03-28,18.34,18.50,18.15,18.17,17.13,33674900
2007-03-29,18.33,18.33,17.95,18.16,17.12,28826400
2007-03-30,18.18,18.27,17.89,18.13,17.10,20829000
2007-04-02,18.08,18.18,17.99,18.14,17.11,20713000
2007-04-03,18.23,18.47,18.17,18.36,17.31,32084400
2007-04-04,18.35,18.57,18.33,18.56,17.50,23413200
2007-04-05,18.50,18.67,18.39,18.67,17.61,21896000
2007-04-09,18.66,18.70,18.54,18.57,17.51,19737500
2007-04-10,18.78,18.88,18.68,18.85,17.78,24388700
2007-04-11,18.90,18.91,18.46,18.59,17.53,29857300
2007-04-12,18.57,18.71,18.44,18.70,17.63,22695500
2007-04-13,18.79,18.85,18.46,18.63,17.57,32228500
2007-04-16,18.68,18.95,18.66,18.90,17.82,26629500
2007-04-17,18.80,19.00,18.80,18.89,17.81,26270500
2007-04-18,18.80,18.88,18.70,18.73,17.66,31580800
2007-04-19,18.55,18.85,18.55,18.76,17.69,31511200
2007-04-20,18.98,19.06,18.82,19.00,17.92,37574200
2007-04-23,18.97,19.09,18.90,18.94,17.86,24752500
2007-04-24,19.04,19.05,18.75,18.82,17.75,21191800
2007-04-25,18.89,18.99,18.70,18.90,17.82,24759100
2007-04-26,18.77,19.00,18.76,18.95,17.87,16645600
2007-04-27,18.96,19.29,18.88,19.10,18.01,25063000
2007-04-30,19.10,19.15,18.80,18.80,17.73,27161900
2007-05-01,18.75,18.82,18.55,18.59,17.53,33335900
2007-05-02,18.69,18.98,18.61,18.86,17.79,22342300
2007-05-03,18.91,19.04,18.80,19.02,17.94,18260900
2007-05-04,19.04,19.05,18.77,19.03,17.95,24433600
2007-05-07,19.02,19.15,18.99,19.05,17.96,16307300
2007-05-08,18.93,19.04,18.88,18.95,17.87,17168600
2007-05-09,18.91,18.91,18.57,18.83,17.76,22497800
2007-05-10,18.69,18.91,18.48,18.49,17.44,30821500
2007-05-11,18.60,19.04,18.52,18.98,17.90,30915000
2007-05-14,18.94,19.08,18.77,18.94,17.86,17521100
2007-05-15,18.89,19.17,18.83,18.84,17.77,23631300
2007-05-16,18.86,18.99,18.65,18.99,17.91,24453400
2007-05-17,18.86,19.11,18.81,19.05,17.96,21129600
2007-05-18,19.07,19.25,19.01,19.25,18.15,25941800
2007-05-21,19.20,19.32,19.11,19.32,18.22,18449000
2007-05-22,19.39,19.46,19.20,19.37,18.27,22231100
2007-05-23,19.38,19.47,19.15,19.16,18.07,23079900
2007-05-24,19.14,19.29,18.67,18.75,17.68,33424600
2007-05-25,18.89,19.30,18.84,19.24,18.14,24639600
2007-05-29,19.29,19.49,19.19,19.31,18.21,27015400
2007-05-30,19.25,19.42,19.11,19.42,18.31,28823700
2007-05-31,19.39,19.60,19.26,19.38,18.28,32588100
2007-06-01,19.45,19.70,19.38,19.66,18.54,25854400
2007-06-04,19.55,19.69,19.39,19.67,18.55,21916500
2007-06-05,19.60,19.64,19.33,19.48,18.37,26304900
2007-06-06,19.37,19.40,19.11,19.35,18.25,31111800
2007-06-07,19.15,19.35,18.73,18.73,17.66,39857800
2007-06-08,18.73,19.10,18.73,19.06,17.97,35495100
2007-06-11,18.93,19.32,18.90,19.21,18.12,24997700
2007-06-12,19.21,19.37,18.81,18.84,17.77,33775600
2007-06-13,18.87,19.30,18.72,19.30,18.20,29790400
2007-06-14,19.55,19.69,19.49,19.64,18.52,41226700
2007-06-15,19.91,19.95,19.75,19.86,18.73,40671500
2007-06-18,19.92,19.94,19.62,19.79,18.66,36639100
2007-06-19,19.79,19.94,19.63,19.88,18.75,24366900
2007-06-20,19.96,19.96,19.52,19.53,18.42,34945000
2007-06-21,19.57,19.73,19.46,19.68,18.56,27977300
2007-06-22,19.60,19.65,19.39,19.39,18.28,39685600
2007-06-25,19.45,19.66,19.21,19.48,18.37,28377000
2007-06-26,19.62,19.68,19.02,19.16,18.07,49101000
2007-06-27,19.32,19.77,19.27,19.69,18.57,76122400
2007-06-28,19.62,20.06,19.61,19.85,18.72,46529500
2007-06-29,19.95,20.02,19.54,19.71,18.59,31480800
2007-07-02,19.88,19.99,19.72,19.92,18.78,23759900
2007-07-03,19.97,20.07,19.90,20.07,18.93,18749800
2007-07-05,20.06,20.50,19.96,20.49,19.32,36504600
2007-07-06,20.45,20.49,20.25,20.40,19.24,26765700
2007-07-09,20.24,20.24,20.07,20.16,19.01,27335100
2007-07-10,20.01,20.15,19.70,19.72,18.60,29259100
2007-07-11,19.77,20.00,19.72,19.98,18.84,29842800
2007-07-12,20.05,20.51,19.97,20.50,19.33,36005900
2007-07-13,20.50,20.50,20.25,20.40,19.24,23160700
2007-07-16,20.29,20.47,20.17,20.20,19.05,19827000
2007-07-17,20.25,20.47,20.21,20.38,19.22,21767500
2007-07-18,20.20,20.42,20.16,20.41,19.25,30676900
2007-07-19,20.56,20.72,20.52,20.60,19.43,29326400
2007-07-20,20.89,20.94,20.38,20.61,19.44,43965400
2007-07-23,20.81,20.91,20.64,20.78,19.60,29403500
2007-07-24,20.78,20.98,20.53,20.64,19.46,39526500
2007-07-25,20.70,20.74,20.40,20.58,19.41,31017700
2007-07-26,20.21,20.46,19.74,20.01,18.87,41746500
2007-07-27,20.00,20.22,19.60,19.62,18.50,32531300
2007-07-30,19.56,19.67,19.34,19.58,18.46,21879400
2007-07-31,19.79,19.82,19.11,19.12,18.03,35952300
2007-08-01,18.93,19.82,18.83,19.79,18.66,54801800
2007-08-02,19.76,20.21,19.67,20.09,18.94,31437400
2007-08-03,20.09,20.19,19.66,19.66,18.54,35123900
2007-08-06,19.82,20.10,19.73,20.08,18.94,29746300
2007-08-07,19.86,20.08,19.50,19.68,18.56,34504100
2007-08-08,19.96,20.21,19.80,20.20,19.05,26724900
2007-08-09,19.94,20.30,19.87,20.09,18.94,33581200
2007-08-10,19.75,20.25,19.67,19.99,18.85,36769100
2007-08-13,19.93,19.96,19.65,19.72,18.60,22088400
2007-08-14,19.80,19.81,19.32,19.35,18.25,22266300
2007-08-15,19.25,19.71,19.13,19.18,18.09,27172500
2007-08-16,19.11,19.48,18.81,19.14,18.05,42493800
2007-08-17,19.31,19.55,19.01,19.35,18.25,36236800
2007-08-20,19.25,19.41,18.95,19.11,18.02,23960800
2007-08-21,18.96,19.34,18.96,19.27,18.17,23766700
2007-08-22,19.39,19.42,19.07,19.32,18.22,23664200
2007-08-23,19.38,19.69,19.22,19.37,18.27,31203800
2007-08-24,19.30,19.97,19.30,19.94,18.80,26753000
2007-08-27,19.95,20.02,19.75,19.86,18.73,18113200
2007-08-28,19.80,19.86,19.33,19.36,18.26,21875400
2007-08-29,19.41,20.15,19.37,20.13,18.98,30989600
2007-08-30,19.96,20.42,19.81,20.21,19.06,30459800
2007-08-31,20.43,20.48,20.15,20.28,19.12,24050700
2007-09-04,20.24,20.88,20.20,20.72,19.54,36903900
2007-09-05,20.49,20.85,20.46,20.73,19.55,30545000
2007-09-06,20.72,20.74,20.33,20.54,19.37,26360100
2007-09-07,20.22,20.40,19.97,20.16,19.01,29191800
2007-09-10,20.34,20.46,19.98,20.17,19.02,25314200
2007-09-11,20.23,20.52,20.15,20.46,19.29,20869100
2007-09-12,20.35,20.62,20.30,20.54,19.37,30815500
2007-09-13,20.70,20.70,20.34,20.45,19.28,24506800
2007-09-14,20.39,20.42,20.01,20.07,18.93,35461300
2007-09-17,19.96,20.23,19.88,20.02,18.88,23329200
2007-09-18,20.08,20.73,20.05,20.73,19.55,28759700
2007-09-19,20.94,21.13,20.61,20.84,19.65,46209900
2007-09-20,20.82,21.31,20.63,21.04,19.84,56499400
2007-09-21,21.57,22.17,21.04,21.98,20.73,95941900
2007-09-24,22.00,22.12,21.55,21.79,20.55,37448700
2007-09-25,21.62,21.98,21.50,21.94,20.69,30826800
2007-09-26,22.01,22.02,21.50,21.77,20.53,32477400
2007-09-27,21.84,21.88,21.53,21.63,20.40,21078400
2007-09-28,21.66,21.83,21.56,21.65,20.42,20381400
2007-10-01,21.64,21.99,21.61,21.97,20.72,23641200
2007-10-02,21.98,21.98,21.71,21.85,20.60,24202300
2007-10-03,21.79,21.88,21.45,21.57,20.34,25149500
2007-10-04,21.65,21.79,21.51,21.76,20.52,18636800
2007-10-05,21.86,22.32,21.81,22.18,20.92,31341400
2007-10-08,22.05,22.55,22.03,22.51,21.23,23281300
2007-10-09,22.54,22.68,22.36,22.58,21.29,24543300
2007-10-10,22.59,22.95,22.53,22.92,21.61,32204900
2007-10-11,22.95,23.00,22.39,22.46,21.18,35055400
2007-10-12,22.40,22.65,22.11,22.44,21.16,39710600
2007-10-15,22.55,22.58,21.82,22.07,20.81,34244900
2007-10-16,22.00,22.06,21.71,21.75,20.51,31324300
2007-10-17,21.95,21.95,21.14,21.49,20.27,42188200
2007-10-18,21.49,21.58,21.11,21.43,20.21,32349900
2007-10-19,21.43,21.47,20.67,20.75,19.57,40513300
2007-10-22,20.60,21.34,20.51,21.20,19.99,31102900
2007-10-23,21.40,21.49,21.12,21.45,20.23,30083700
2007-10-24,21.26,21.35,20.85,21.18,19.97,31753500
2007-10-25,21.33,21.45,20.78,21.00,19.80,40656800
2007-10-26,21.32,21.35,20.99,21.35,20.13,31368700
2007-10-29,21.49,21.82,21.30,21.77,20.53,29398500
2007-10-30,21.65,21.74,21.48,21.63,20.40,25714700
2007-10-31,21.64,22.24,21.63,22.17,20.91,31540300
2007-11-01,22.00,22.19,21.75,21.76,20.52,34306900
2007-11-02,21.81,22.10,21.68,22.03,20.77,30857000
2007-11-05,21.83,22.21,21.76,22.07,20.81,26496300
2007-11-06,22.53,22.89,22.34,22.83,21.53,34111500
2007-11-07,22.50,22.69,22.07,22.10,20.84,38119400
2007-11-08,21.90,22.05,19.82,20.35,19.19,94813800
2007-11-09,19.93,20.07,19.32,19.36,18.26,77224300
2007-11-12,19.25,19.92,19.06,19.44,18.33,55312900
2007-11-13,19.80,20.53,19.44,20.52,19.35,48238200
2007-11-14,20.83,20.93,19.99,20.18,19.03,47248500
2007-11-15,19.92,20.62,19.72,20.42,19.26,54927000
2007-11-16,20.42,21.06,20.19,20.80,19.61,44728400
2007-11-19,20.65,20.88,20.32,20.53,19.36,29048500
2007-11-20,20.44,20.94,20.23,20.69,19.51,34611400
2007-11-21,20.25,20.63,20.02,20.21,19.06,29401200
2007-11-23,20.24,20.43,20.06,20.31,19.15,11207000
2007-11-26,20.38,20.50,19.69,19.70,18.58,26680800
2007-11-27,19.75,20.18,19.50,19.89,18.76,33108300
2007-11-28,20.08,20.62,20.01,20.51,19.34,28537700
2007-11-29,20.48,20.69,20.31,20.48,19.31,25080700
2007-11-30,20.78,20.78,19.78,20.18,19.03,47957900
2007-12-03,20.23,20.46,20.10,20.24,19.09,36709300
2007-12-04,19.75,20.19,19.68,20.03,18.89,33425000
2007-12-05,20.22,21.46,20.19,21.22,20.01,56410100
2007-12-06,21.10,21.45,20.94,21.42,20.20,29484300
2007-12-07,21.50,21.54,21.06,21.14,19.94,24556300
2007-12-10,21.29,21.69,21.23,21.64,20.41,25332600
